  2.5780000E+08  1.4773344E-24
  2.5790000E+08  1.4771871E-24
  2.5800000E+08  1.4770399E-24
  2.5810000E+08  1.4768927E-24
  2.5820000E+08  1.4767454E-24
  2.5830000E+08  1.4765982E-24
  2.5840000E+08  1.4764509E-24
  2.5850000E+08  1.4763037E-24
  2.5860000E+08  1.4761565E-24
  2.5870000E+08  1.4760092E-24
  2.5880000E+08  1.4758620E-24
  2.5890000E+08  1.4757147E-24
  2.5900000E+08  1.4755675E-24
  2.5910000E+08  1.4754203E-24
  2.5920000E+08  1.4752730E-24
  2.5930000E+08  1.4751258E-24
  2.5940000E+08  1.4749785E-24
  2.5950000E+08  1.4748313E-24
  2.5960000E+08  1.4746841E-24
  2.5970000E+08  1.4745368E-24
  2.5980000E+08  1.4743896E-24
  2.5990000E+08  1.4742423E-24
  2.6000000E+08  1.4740951E-24
  2.6010000E+08  1.4739478E-24
  2.6020000E+08  1.4738006E-24
  2.6030000E+08  1.4736534E-24
  2.6040000E+08  1.4735061E-24
  2.6050000E+08  1.4733589E-24
  2.6060000E+08  1.4732116E-24
  2.6070000E+08  1.4730644E-24
  2.6080000E+08  1.4729172E-24
  2.6090000E+08  1.4727699E-24
  2.6100000E+08  1.4726227E-24
  2.6110000E+08  1.4724754E-24
  2.6120000E+08  1.4723282E-24
  2.6130000E+08  1.4721810E-24
  2.6140000E+08  1.4720338E-24
  2.6150000E+08  1.4718865E-24
  2.6160000E+08  1.4717392E-24
  2.6170000E+08  1.4715920E-24
  2.6180000E+08  1.4714448E-24
  2.6190000E+08  1.4712976E-24
  2.6200000E+08  1.4711504E-24
  2.6210000E+08  1.4710030E-24
  2.6220000E+08  1.4708558E-24
  2.6230000E+08  1.4707086E-24
  2.6240000E+08  1.4705614E-24
  2.6250000E+08  1.4704140E-24
  2.6260000E+08  1.4702668E-24
  2.6270000E+08  1.4701196E-24
  2.6280000E+08  1.4699724E-24
  2.6290000E+08  1.4698252E-24
  2.6300000E+08  1.4696778E-24
  2.6310000E+08  1.4695306E-24
  2.6320000E+08  1.4693834E-24
  2.6330000E+08  1.4692362E-24
  2.6340000E+08  1.4690890E-24
  2.6350000E+08  1.4689416E-24
  2.6360000E+08  1.4687944E-24
  2.6370000E+08  1.4686472E-24
  2.6380000E+08  1.4685000E-24
  2.6390000E+08  1.4683528E-24
  2.6400000E+08  1.4682054E-24
  2.6410000E+08  1.4680582E-24
  2.6420000E+08  1.4679110E-24
  2.6430000E+08  1.4677638E-24
  2.6440000E+08  1.4676165E-24
  2.6450000E+08  1.4674692E-24
  2.6460000E+08  1.4673220E-24
  2.6470000E+08  1.4671748E-24
  2.6480000E+08  1.4670276E-24
  2.6490000E+08  1.4668803E-24
  2.6500000E+08  1.4667331E-24
  2.6510000E+08  1.4665859E-24
  2.6520000E+08  1.4664386E-24
  2.6530000E+08  1.4662914E-24
  2.6540000E+08  1.4661441E-24
  2.6550000E+08  1.4659969E-24
  2.6560000E+08  1.4658497E-24
  2.6570000E+08  1.4657024E-24
  2.6580000E+08  1.4655552E-24
  2.6590000E+08  1.4654079E-24
  2.6600000E+08  1.4652607E-24
  2.6610000E+08  1.4651135E-24
  2.6620000E+08  1.4649662E-24
  2.6630000E+08  1.4648190E-24
  2.6640000E+08  1.4646717E-24
  2.6650000E+08  1.4645245E-24
  2.6660000E+08  1.4643773E-24
  2.6670000E+08  1.4642300E-24
  2.6680000E+08  1.4640827E-24
  2.6690000E+08  1.4639355E-24
  2.6700000E+08  1.4637883E-24
  2.6710000E+08  1.4636411E-24
  2.6720000E+08  1.4634938E-24
  2.6730000E+08  1.4633465E-24
  2.6740000E+08  1.4631993E-24
  2.6750000E+08  1.4630521E-24
  2.6760000E+08  1.4629049E-24
  2.6770000E+08  1.4627576E-24
  2.6780000E+08  1.4626103E-24
  2.6790000E+08  1.4624631E-24
  2.6800000E+08  1.4623159E-24
  2.6810000E+08  1.4621687E-24
  2.6820000E+08  1.4620214E-24
  2.6830000E+08  1.4618742E-24
  2.6840000E+08  1.4617269E-24
  2.6850000E+08  1.4615797E-24
  2.6860000E+08  1.4614325E-24
  2.6870000E+08  1.4612853E-24
  2.6880000E+08  1.4611380E-24
  2.6890000E+08  1.4609907E-24
  2.6900000E+08  1.4608435E-24
  2.6910000E+08  1.4606963E-24
  2.6920000E+08  1.4605490E-24
  2.6930000E+08  1.4604018E-24
  2.6940000E+08  1.4602545E-24
  2.6950000E+08  1.4601073E-24
  2.6960000E+08  1.4599601E-24
  2.6970000E+08  1.4598128E-24
  2.6980000E+08  1.4596656E-24
  2.6990000E+08  1.4595183E-24
  2.7000000E+08  1.4593711E-24
  2.7010000E+08  1.4592239E-24
  2.7020000E+08  1.4590766E-24
  2.7030000E+08  1.4589294E-24
  2.7040000E+08  1.4587821E-24
  2.7050000E+08  1.4586349E-24
  2.7060000E+08  1.4584877E-24
  2.7070000E+08  1.4583404E-24
  2.7080000E+08  1.4581932E-24
  2.7090000E+08  1.4580459E-24
  2.7100000E+08  1.4578987E-24
  2.7110000E+08  1.4577514E-24
  2.7120000E+08  1.4576042E-24
  2.7130000E+08  1.4574570E-24
  2.7140000E+08  1.4573097E-24
  2.7150000E+08  1.4571625E-24
  2.7160000E+08  1.4570152E-24
  2.7170000E+08  1.4568680E-24
  2.7180000E+08  1.4567208E-24
  2.7190000E+08  1.4565736E-24
  2.7200000E+08  1.4564263E-24
  2.7210000E+08  1.4562790E-24
  2.7220000E+08  1.4561318E-24
  2.7230000E+08  1.4559846E-24
  2.7240000E+08  1.4558374E-24
  2.7250000E+08  1.4556901E-24
  2.7260000E+08  1.4555428E-24
  2.7270000E+08  1.4553956E-24
  2.7280000E+08  1.4552484E-24
  2.7290000E+08  1.4551012E-24
  2.7300000E+08  1.4549540E-24
  2.7310000E+08  1.4548066E-24
  2.7320000E+08  1.4546594E-24
  2.7330000E+08  1.4545122E-24
  2.7340000E+08  1.4543650E-24
  2.7350000E+08  1.4542176E-24
  2.7360000E+08  1.4540704E-24
  2.7370000E+08  1.4539232E-24
  2.7380000E+08  1.4537760E-24
  2.7390000E+08  1.4536288E-24
  2.7400000E+08  1.4534814E-24
  2.7410000E+08  1.4533342E-24
  2.7420000E+08  1.4531870E-24
  2.7430000E+08  1.4530398E-24
  2.7440000E+08  1.4528926E-24
  2.7450000E+08  1.4527452E-24
  2.7460000E+08  1.4525980E-24
  2.7470000E+08  1.4524508E-24
  2.7480000E+08  1.4523036E-24
  2.7490000E+08  1.4521564E-24
  2.7500000E+08  1.4520090E-24
  2.7510000E+08  1.4518618E-24
  2.7520000E+08  1.4517146E-24
  2.7530000E+08  1.4515674E-24
  2.7540000E+08  1.4514202E-24
  2.7550000E+08  1.4512729E-24
  2.7560000E+08  1.4511257E-24
  2.7570000E+08  1.4509784E-24
  2.7580000E+08  1.4508312E-24
  2.7590000E+08  1.4506839E-24
  2.7600000E+08  1.4505367E-24
  2.7610000E+08  1.4503895E-24
  2.7620000E+08  1.4502422E-24
  2.7630000E+08  1.4500950E-24
  2.7640000E+08  1.4499477E-24
  2.7650000E+08  1.4498005E-24
  2.7660000E+08  1.4496533E-24
  2.7670000E+08  1.4495060E-24
  2.7680000E+08  1.4493588E-24
  2.7690000E+08  1.4492115E-24
  2.7700000E+08  1.4490643E-24
  2.7710000E+08  1.4489171E-24
  2.7720000E+08  1.4487698E-24
  2.7730000E+08  1.4486226E-24
  2.7740000E+08  1.4484753E-24
  2.7750000E+08  1.4483281E-24
  2.7760000E+08  1.4481809E-24
  2.7770000E+08  1.4480336E-24
  2.7780000E+08  1.4478863E-24
  2.7790000E+08  1.4477391E-24
  2.7800000E+08  1.4475919E-24
  2.7810000E+08  1.4474447E-24
  2.7820000E+08  1.4472974E-24
  2.7830000E+08  1.4471501E-24
  2.7840000E+08  1.4470029E-24
  2.7850000E+08  1.4468557E-24
  2.7860000E+08  1.4467085E-24
  2.7870000E+08  1.4465612E-24
  2.7880000E+08  1.4464139E-24
  2.7890000E+08  1.4462667E-24
  2.7900000E+08  1.4461195E-24
  2.7910000E+08  1.4459723E-24
  2.7920000E+08  1.4458251E-24
  2.7930000E+08  1.4456777E-24
  2.7940000E+08  1.4455305E-24
  2.7950000E+08  1.4453833E-24
  2.7960000E+08  1.4452361E-24
  2.7970000E+08  1.4450889E-24
  2.7980000E+08  1.4449415E-24
  2.7990000E+08  1.4447943E-24
  2.8000000E+08  1.4446471E-24
  2.8010000E+08  1.4444999E-24
  2.8020000E+08  1.4443526E-24
  2.8030000E+08  1.4442053E-24
  2.8040000E+08  1.4440581E-24
  2.8050000E+08  1.4439109E-24
  2.8060000E+08  1.4437637E-24
  2.8070000E+08  1.4436164E-24
  2.8080000E+08  1.4434691E-24
  2.8090000E+08  1.4433219E-24
  2.8100000E+08  1.4431747E-24
  2.8110000E+08  1.4430275E-24
  2.8120000E+08  1.4428802E-24
  2.8130000E+08  1.4427329E-24
  2.8140000E+08  1.4425857E-24
  2.8150000E+08  1.4424385E-24
  2.8160000E+08  1.4422913E-24
  2.8170000E+08  1.4421440E-24
  2.8180000E+08  1.4419967E-24
  2.8190000E+08  1.4418495E-24
  2.8200000E+08  1.4417023E-24
  2.8210000E+08  1.4415551E-24
  2.8220000E+08  1.4414078E-24
  2.8230000E+08  1.4412606E-24
  2.8240000E+08  1.4411134E-24
  2.8250000E+08  1.4409661E-24
  2.8260000E+08  1.4408188E-24
  2.8270000E+08  1.4406716E-24
  2.8280000E+08  1.4405244E-24
  2.8290000E+08  1.4403772E-24
  2.8300000E+08  1.4402299E-24
  2.8310000E+08  1.4400826E-24
  2.8320000E+08  1.4399354E-24
  2.8330000E+08  1.4397882E-24
  2.8340000E+08  1.4396410E-24
  2.8350000E+08  1.4394937E-24
  2.8360000E+08  1.4393464E-24
  2.8370000E+08  1.4391992E-24
  2.8380000E+08  1.4390520E-24
  2.8390000E+08  1.4389048E-24
  2.8400000E+08  1.4387575E-24
  2.8410000E+08  1.4386102E-24
  2.8420000E+08  1.4384630E-24
  2.8430000E+08  1.4383158E-24
  2.8440000E+08  1.4381686E-24
  2.8450000E+08  1.4380212E-24
  2.8460000E+08  1.4378740E-24
  2.8470000E+08  1.4377268E-24
  2.8480000E+08  1.4375796E-24
  2.8490000E+08  1.4374324E-24
  2.8500000E+08  1.4372850E-24
  2.8510000E+08  1.4371617E-24
  2.8520000E+08  1.4370504E-24
  2.8530000E+08  1.4369389E-24
  2.8540000E+08  1.4368276E-24
  2.8550000E+08  1.4367163E-24
  2.8560000E+08  1.4366049E-24
  2.8570000E+08  1.4364935E-24
  2.8580000E+08  1.4363822E-24
  2.8590000E+08  1.4362709E-24
  2.8600000E+08  1.4361595E-24
  2.8610000E+08  1.4360481E-24
  2.8620000E+08  1.4359368E-24
  2.8630000E+08  1.4358255E-24
  2.8640000E+08  1.4357140E-24
  2.8650000E+08  1.4356027E-24
  2.8660000E+08  1.4354914E-24
  2.8670000E+08  1.4353799E-24
  2.8680000E+08  1.4352686E-24
  2.8690000E+08  1.4351573E-24
  2.8700000E+08  1.4350459E-24
  2.8710000E+08  1.4349345E-24
  2.8720000E+08  1.4348232E-24
  2.8730000E+08  1.4347118E-24
  2.8740000E+08  1.4346005E-24
  2.8750000E+08  1.4344891E-24
  2.8760000E+08  1.4343778E-24
  2.8770000E+08  1.4342664E-24
  2.8780000E+08  1.4341550E-24
  2.8790000E+08  1.4340437E-24
  2.8800000E+08  1.4339323E-24
  2.8810000E+08  1.4338210E-24
  2.8820000E+08  1.4337096E-24
  2.8830000E+08  1.4335982E-24
  2.8840000E+08  1.4334869E-24
  2.8850000E+08  1.4333755E-24
  2.8860000E+08  1.4332641E-24
  2.8870000E+08  1.4331528E-24
  2.8880000E+08  1.4330415E-24
  2.8890000E+08  1.4329300E-24
  2.8900000E+08  1.4328187E-24
  2.8910000E+08  1.4327074E-24
  2.8920000E+08  1.4325961E-24
  2.8930000E+08  1.4324846E-24
  2.8940000E+08  1.4323733E-24
  2.8950000E+08  1.4322620E-24
  2.8960000E+08  1.4321506E-24
  2.8970000E+08  1.4320392E-24
  2.8980000E+08  1.4319279E-24
  2.8990000E+08  1.4318166E-24
  2.9000000E+08  1.4317051E-24
  2.9010000E+08  1.4315938E-24
  2.9020000E+08  1.4314825E-24
  2.9030000E+08  1.4313711E-24
  2.9040000E+08  1.4312597E-24
  2.9050000E+08  1.4311484E-24
  2.9060000E+08  1.4310370E-24
  2.9070000E+08  1.4309256E-24
  2.9080000E+08  1.4308143E-24
  2.9090000E+08  1.4307029E-24
  2.9100000E+08  1.4305916E-24
  2.9110000E+08  1.4304802E-24
  2.9120000E+08  1.4303689E-24
  2.9130000E+08  1.4302575E-24
  2.9140000E+08  1.4301461E-24
  2.9150000E+08  1.4300348E-24
  2.9160000E+08  1.4299234E-24
  2.9170000E+08  1.4298121E-24
  2.9180000E+08  1.4297007E-24
  2.9190000E+08  1.4295893E-24
  2.9200000E+08  1.4294780E-24
  2.9210000E+08  1.4293667E-24
  2.9220000E+08  1.4292552E-24
  2.9230000E+08  1.4291439E-24
  2.9240000E+08  1.4290326E-24
  2.9250000E+08  1.4289211E-24
  2.9260000E+08  1.4288098E-24
  2.9270000E+08  1.4286985E-24
  2.9280000E+08  1.4285872E-24
  2.9290000E+08  1.4284757E-24
  2.9300000E+08  1.4283644E-24
  2.9310000E+08  1.4282531E-24
  2.9320000E+08  1.4281418E-24
  2.9330000E+08  1.4280303E-24
  2.9340000E+08  1.4279190E-24
  2.9350000E+08  1.4278077E-24
  2.9360000E+08  1.4276962E-24
  2.9370000E+08  1.4275849E-24
  2.9380000E+08  1.4274736E-24
  2.9390000E+08  1.4273622E-24
  2.9400000E+08  1.4272508E-24
  2.9410000E+08  1.4271395E-24
  2.9420000E+08  1.4270281E-24
  2.9430000E+08  1.4269168E-24
  2.9440000E+08  1.4268054E-24
  2.9450000E+08  1.4266940E-24
  2.9460000E+08  1.4265827E-24
  2.9470000E+08  1.4264713E-24
  2.9480000E+08  1.4263600E-24
  2.9490000E+08  1.4262486E-24
  2.9500000E+08  1.4261373E-24
  2.9510000E+08  1.4260259E-24
  2.9520000E+08  1.4259145E-24
  2.9530000E+08  1.4258032E-24
  2.9540000E+08  1.4256918E-24
  2.9550000E+08  1.4255804E-24
  2.9560000E+08  1.4254691E-24
  2.9570000E+08  1.4253578E-24
  2.9580000E+08  1.4252463E-24
  2.9590000E+08  1.4251350E-24
  2.9600000E+08  1.4250237E-24
  2.9610000E+08  1.4249123E-24
  2.9620000E+08  1.4248009E-24
  2.9630000E+08  1.4246896E-24
  2.9640000E+08  1.4245783E-24
  2.9650000E+08  1.4244668E-24
  2.9660000E+08  1.4243555E-24
  2.9670000E+08  1.4242442E-24
  2.9680000E+08  1.4241328E-24
  2.9690000E+08  1.4240214E-24
  2.9700000E+08  1.4239101E-24
  2.9710000E+08  1.4237988E-24
  2.9720000E+08  1.4236874E-24
  2.9730000E+08  1.4235760E-24
  2.9740000E+08  1.4234647E-24
  2.9750000E+08  1.4233533E-24
  2.9760000E+08  1.4232419E-24
  2.9770000E+08  1.4231306E-24
  2.9780000E+08  1.4230192E-24
  2.9790000E+08  1.4229079E-24
  2.9800000E+08  1.4227965E-24
  2.9810000E+08  1.4226851E-24
  2.9820000E+08  1.4225738E-24
  2.9830000E+08  1.4224624E-24
  2.9840000E+08  1.4223511E-24
  2.9850000E+08  1.4222397E-24
  2.9860000E+08  1.4221284E-24
  2.9870000E+08  1.4220170E-24
  2.9880000E+08  1.4219056E-24
  2.9890000E+08  1.4217943E-24
  2.9900000E+08  1.4216830E-24
  2.9910000E+08  1.4215715E-24
  2.9920000E+08  1.4214602E-24
  2.9930000E+08  1.4213489E-24
  2.9940000E+08  1.4212374E-24
  2.9950000E+08  1.4211261E-24
  2.9960000E+08  1.4210148E-24
  2.9970000E+08  1.4209034E-24
  2.9980000E+08  1.4207920E-24
  2.9990000E+08  1.4206807E-24
  3.0000000E+08  1.4205694E-24
  3.0010000E+08  1.4204580E-24
  3.0020000E+08  1.4203466E-24
  3.0030000E+08  1.4202353E-24
  3.0040000E+08  1.4201239E-24
  3.0050000E+08  1.4200125E-24
  3.0060000E+08  1.4199012E-24
  3.0070000E+08  1.4197899E-24
  3.0080000E+08  1.4196785E-24
  3.0090000E+08  1.4195671E-24
  3.0100000E+08  1.4194558E-24
  3.0110000E+08  1.4193444E-24
  3.0120000E+08  1.4192330E-24
  3.0130000E+08  1.4191217E-24
  3.0140000E+08  1.4190103E-24
  3.0150000E+08  1.4188990E-24
  3.0160000E+08  1.4187876E-24
  3.0170000E+08  1.4186762E-24
  3.0180000E+08  1.4185649E-24
  3.0190000E+08  1.4184536E-24
  3.0200000E+08  1.4183421E-24
  3.0210000E+08  1.4182308E-24
  3.0220000E+08  1.4181195E-24
  3.0230000E+08  1.4180081E-24
  3.0240000E+08  1.4178967E-24
  3.0250000E+08  1.4177854E-24
  3.0260000E+08  1.4176741E-24
  3.0270000E+08  1.4175626E-24
  3.0280000E+08  1.4174513E-24
  3.0290000E+08  1.4173400E-24
  3.0300000E+08  1.4172286E-24
  3.0310000E+08  1.4171172E-24
  3.0320000E+08  1.4170059E-24
  3.0330000E+08  1.4168946E-24
  3.0340000E+08  1.4167831E-24
  3.0350000E+08  1.4166718E-24
  3.0360000E+08  1.4165605E-24
  3.0370000E+08  1.4164491E-24
  3.0380000E+08  1.4163377E-24
  3.0390000E+08  1.4162264E-24
  3.0400000E+08  1.4161150E-24
  3.0410000E+08  1.4160036E-24
  3.0420000E+08  1.4158923E-24
  3.0430000E+08  1.4157810E-24
  3.0440000E+08  1.4156696E-24
  3.0450000E+08  1.4155582E-24
  3.0460000E+08  1.4154469E-24
  3.0470000E+08  1.4153355E-24
  3.0480000E+08  1.4152242E-24
  3.0490000E+08  1.4151128E-24
  3.0500000E+08  1.4150014E-24
  3.0510000E+08  1.4148901E-24
  3.0520000E+08  1.4147787E-24
  3.0530000E+08  1.4146673E-24
  3.0540000E+08  1.4145560E-24
  3.0550000E+08  1.4144447E-24
  3.0560000E+08  1.4143332E-24
  3.0570000E+08  1.4142219E-24
  3.0580000E+08  1.4141106E-24
  3.0590000E+08  1.4139993E-24
  3.0600000E+08  1.4138878E-24
  3.0610000E+08  1.4137765E-24
  3.0620000E+08  1.4136652E-24
  3.0630000E+08  1.4135537E-24
  3.0640000E+08  1.4134424E-24
  3.0650000E+08  1.4133311E-24
  3.0660000E+08  1.4132197E-24
  3.0670000E+08  1.4131083E-24
  3.0680000E+08  1.4129970E-24
  3.0690000E+08  1.4128857E-24
  3.0700000E+08  1.4127742E-24
  3.0710000E+08  1.4126629E-24
  3.0720000E+08  1.4125516E-24
  3.0730000E+08  1.4124402E-24
  3.0740000E+08  1.4123288E-24
  3.0750000E+08  1.4122175E-24
  3.0760000E+08  1.4121061E-24
  3.0770000E+08  1.4119948E-24
  3.0780000E+08  1.4118834E-24
  3.0790000E+08  1.4117721E-24
  3.0800000E+08  1.4116607E-24
  3.0810000E+08  1.4115493E-24
  3.0820000E+08  1.4114380E-24
  3.0830000E+08  1.4113266E-24
  3.0840000E+08  1.4112153E-24
  3.0850000E+08  1.4111039E-24
  3.0860000E+08  1.4109925E-24
  3.0870000E+08  1.4108812E-24
  3.0880000E+08  1.4107699E-24
  3.0890000E+08  1.4106584E-24
  3.0900000E+08  1.4105471E-24
  3.0910000E+08  1.4104358E-24
  3.0920000E+08  1.4103243E-24
  3.0930000E+08  1.4102130E-24
  3.0940000E+08  1.4101017E-24
  3.0950000E+08  1.4099903E-24
  3.0960000E+08  1.4098789E-24
  3.0970000E+08  1.4097676E-24
  3.0980000E+08  1.4096563E-24
  3.0990000E+08  1.4095448E-24
  3.1000000E+08  1.4094335E-24
  3.1010000E+08  1.4093222E-24
  3.1020000E+08  1.4092108E-24
  3.1030000E+08  1.4090994E-24
  3.1040000E+08  1.4089881E-24
  3.1050000E+08  1.4088768E-24
  3.1060000E+08  1.4087654E-24
  3.1070000E+08  1.4086540E-24
  3.1080000E+08  1.4085427E-24
  3.1090000E+08  1.4084313E-24
  3.1100000E+08  1.4083199E-24
  3.1110000E+08  1.4082086E-24
  3.1120000E+08  1.4080972E-24
  3.1130000E+08  1.4079859E-24
  3.1140000E+08  1.4078745E-24
  3.1150000E+08  1.4077631E-24
  3.1160000E+08  1.4076518E-24
  3.1170000E+08  1.4075405E-24
  3.1180000E+08  1.4074291E-24
  3.1190000E+08  1.4073177E-24
  3.1200000E+08  1.4072064E-24
  3.1210000E+08  1.4070950E-24
  3.1220000E+08  1.4069836E-24
  3.1230000E+08  1.4068723E-24
  3.1240000E+08  1.4067610E-24
  3.1250000E+08  1.4066495E-24
  3.1260000E+08  1.4065382E-24
  3.1270000E+08  1.4064269E-24
  3.1280000E+08  1.4063155E-24
  3.1290000E+08  1.4062041E-24
  3.1300000E+08  1.4060928E-24
  3.1310000E+08  1.4059815E-24
  3.1320000E+08  1.4058700E-24
  3.1330000E+08  1.4057587E-24
  3.1340000E+08  1.4056474E-24
  3.1350000E+08  1.4055360E-24
  3.1360000E+08  1.4054246E-24
  3.1370000E+08  1.4053133E-24
  3.1380000E+08  1.4052020E-24
  3.1390000E+08  1.4050905E-24
  3.1400000E+08  1.4049792E-24
  3.1410000E+08  1.4048679E-24
  3.1420000E+08  1.4047565E-24
  3.1430000E+08  1.4046451E-24
  3.1440000E+08  1.4045338E-24
  3.1450000E+08  1.4044224E-24
  3.1460000E+08  1.4043111E-24
  3.1470000E+08  1.4041997E-24
  3.1480000E+08  1.4040883E-24
  3.1490000E+08  1.4039770E-24
  3.1500000E+08  1.4038656E-24
  3.1510000E+08  1.4037542E-24
  3.1520000E+08  1.4036429E-24
  3.1530000E+08  1.4035316E-24
  3.1540000E+08  1.4034202E-24
  3.1550000E+08  1.4033088E-24
  3.1560000E+08  1.4031975E-24
  3.1570000E+08  1.4030861E-24
  3.1580000E+08  1.4029747E-24
  3.1590000E+08  1.4028634E-24
  3.1600000E+08  1.4027521E-24
  3.1610000E+08  1.4026406E-24
  3.1620000E+08  1.4025293E-24
  3.1630000E+08  1.4024180E-24
  3.1640000E+08  1.4023066E-24
  3.1650000E+08  1.4021952E-24
  3.1660000E+08  1.4020839E-24
  3.1670000E+08  1.4019725E-24
  3.1680000E+08  1.4018611E-24
  3.1690000E+08  1.4017498E-24
  3.1700000E+08  1.4016385E-24
  3.1710000E+08  1.4015271E-24
  3.1720000E+08  1.4014157E-24
  3.1730000E+08  1.4013044E-24
  3.1740000E+08  1.4011931E-24
  3.1750000E+08  1.4010817E-24
  3.1760000E+08  1.4009703E-24
  3.1770000E+08  1.4008590E-24
  3.1780000E+08  1.4007476E-24
  3.1790000E+08  1.4006362E-24
  3.1800000E+08  1.4005249E-24
  3.1810000E+08  1.4004135E-24
  3.1820000E+08  1.4003022E-24
  3.1830000E+08  1.4001908E-24
  3.1840000E+08  1.4000794E-24
  3.1850000E+08  1.3999681E-24
  3.1860000E+08  1.3998568E-24
  3.1870000E+08  1.3997453E-24
  3.1880000E+08  1.3996340E-24
  3.1890000E+08  1.3995227E-24
  3.1900000E+08  1.3994113E-24
  3.1910000E+08  1.3992999E-24
  3.1920000E+08  1.3991886E-24
  3.1930000E+08  1.3990773E-24
  3.1940000E+08  1.3989658E-24
  3.1950000E+08  1.3988545E-24
  3.1960000E+08  1.3987432E-24
  3.1970000E+08  1.3986317E-24
  3.1980000E+08  1.3985204E-24
  3.1990000E+08  1.3984091E-24
  3.2000000E+08  1.3982977E-24
  3.2010000E+08  1.3981863E-24
  3.2020000E+08  1.3980750E-24
  3.2030000E+08  1.3979636E-24
  3.2040000E+08  1.3978523E-24
  3.2050000E+08  1.3977409E-24
  3.2060000E+08  1.3976296E-24
  3.2070000E+08  1.3975182E-24
  3.2080000E+08  1.3974068E-24
  3.2090000E+08  1.3972955E-24
  3.2100000E+08  1.3971841E-24
  3.2110000E+08  1.3970728E-24
  3.2120000E+08  1.3969614E-24
  3.2130000E+08  1.3968501E-24
  3.2140000E+08  1.3967387E-24
  3.2150000E+08  1.3966274E-24
  3.2160000E+08  1.3965160E-24
  3.2170000E+08  1.3964046E-24
  3.2180000E+08  1.3962933E-24
  3.2190000E+08  1.3961819E-24
  3.2200000E+08  1.3960705E-24
  3.2210000E+08  1.3959592E-24
  3.2220000E+08  1.3958479E-24
  3.2230000E+08  1.3957364E-24
  3.2240000E+08  1.3956251E-24
  3.2250000E+08  1.3955138E-24
  3.2260000E+08  1.3954024E-24
  3.2270000E+08  1.3952910E-24
  3.2280000E+08  1.3951797E-24
  3.2290000E+08  1.3950684E-24
  3.2300000E+08  1.3949569E-24
  3.2310000E+08  1.3948456E-24
  3.2320000E+08  1.3947343E-24
  3.2330000E+08  1.3946229E-24
  3.2340000E+08  1.3945115E-24
  3.2350000E+08  1.3944002E-24
  3.2360000E+08  1.3942888E-24
  3.2370000E+08  1.3941774E-24
  3.2380000E+08  1.3940661E-24
  3.2390000E+08  1.3939547E-24
  3.2400000E+08  1.3938434E-24
  3.2410000E+08  1.3937320E-24
  3.2420000E+08  1.3936206E-24
  3.2430000E+08  1.3935093E-24
  3.2440000E+08  1.3933980E-24
  3.2450000E+08  1.3932866E-24
  3.2460000E+08  1.3931753E-24
  3.2470000E+08  1.3930639E-24
  3.2480000E+08  1.3929525E-24
