  2.7120000E+08  6.0845285E-25
  2.7130000E+08  6.0840419E-25
  2.7140000E+08  6.0835548E-25
  2.7150000E+08  6.0830682E-25
  2.7160000E+08  6.0825810E-25
  2.7170000E+08  6.0820939E-25
  2.7180000E+08  6.0816073E-25
  2.7190000E+08  6.0811207E-25
  2.7200000E+08  6.0806335E-25
  2.7210000E+08  6.0801464E-25
  2.7220000E+08  6.0796598E-25
  2.7230000E+08  6.0791727E-25
  2.7240000E+08  6.0786860E-25
  2.7250000E+08  6.0781989E-25
  2.7260000E+08  6.0777118E-25
  2.7270000E+08  6.0772252E-25
  2.7280000E+08  6.0767380E-25
  2.7290000E+08  6.0762514E-25
  2.7300000E+08  6.0757643E-25
  2.7310000E+08  6.0752772E-25
  2.7320000E+08  6.0747905E-25
  2.7330000E+08  6.0743034E-25
  2.7340000E+08  6.0738168E-25
  2.7350000E+08  6.0733297E-25
  2.7360000E+08  6.0728425E-25
  2.7370000E+08  6.0723559E-25
  2.7380000E+08  6.0718688E-25
  2.7390000E+08  6.0713822E-25
  2.7400000E+08  6.0708950E-25
  2.7410000E+08  6.0704084E-25
  2.7420000E+08  6.0699213E-25
  2.7430000E+08  6.0694342E-25
  2.7440000E+08  6.0689475E-25
  2.7450000E+08  6.0684604E-25
  2.7460000E+08  6.0679738E-25
  2.7470000E+08  6.0674867E-25
  2.7480000E+08  6.0669996E-25
  2.7490000E+08  6.0665129E-25
  2.7500000E+08  6.0660258E-25
  2.7510000E+08  6.0655392E-25
  2.7520000E+08  6.0650521E-25
  2.7530000E+08  6.0645654E-25
  2.7540000E+08  6.0640783E-25
  2.7550000E+08  6.0635917E-25
  2.7560000E+08  6.0631046E-25
  2.7570000E+08  6.0626174E-25
  2.7580000E+08  6.0621308E-25
  2.7590000E+08  6.0616437E-25
  2.7600000E+08  6.0611571E-25
  2.7610000E+08  6.0606699E-25
  2.7620000E+08  6.0601828E-25
  2.7630000E+08  6.0596962E-25
  2.7640000E+08  6.0592091E-25
  2.7650000E+08  6.0587224E-25
  2.7660000E+08  6.0582353E-25
  2.7670000E+08  6.0577482E-25
  2.7680000E+08  6.0572616E-25
  2.7690000E+08  6.0567744E-25
  2.7700000E+08  6.0562878E-25
  2.7710000E+08  6.0558007E-25
  2.7720000E+08  6.0553141E-25
  2.7730000E+08  6.0548269E-25
  2.7740000E+08  6.0543398E-25
  2.7750000E+08  6.0538532E-25
  2.7760000E+08  6.0533661E-25
  2.7770000E+08  6.0528794E-25
  2.7780000E+08  6.0523923E-25
  2.7790000E+08  6.0519052E-25
  2.7800000E+08  6.0514186E-25
  2.7810000E+08  6.0509314E-25
  2.7820000E+08  6.0504448E-25
  2.7830000E+08  6.0499577E-25
  2.7840000E+08  6.0494706E-25
  2.7850000E+08  6.0489839E-25
  2.7860000E+08  6.0484968E-25
  2.7870000E+08  6.0480102E-25
  2.7880000E+08  6.0475231E-25
  2.7890000E+08  6.0470364E-25
  2.7900000E+08  6.0465493E-25
  2.7910000E+08  6.0460627E-25
  2.7920000E+08  6.0455756E-25
  2.7930000E+08  6.0450884E-25
  2.7940000E+08  6.0446018E-25
  2.7950000E+08  6.0441147E-25
  2.7960000E+08  6.0436281E-25
  2.7970000E+08  6.0431409E-25
  2.7980000E+08  6.0426538E-25
  2.7990000E+08  6.0421672E-25
  2.8000000E+08  6.0416801E-25
  2.8010000E+08  6.0411934E-25
  2.8020000E+08  6.0407063E-25
  2.8030000E+08  6.0402192E-25
  2.8040000E+08  6.0397326E-25
  2.8050000E+08  6.0392455E-25
  2.8060000E+08  6.0387588E-25
  2.8070000E+08  6.0382717E-25
  2.8080000E+08  6.0377846E-25
  2.8090000E+08  6.0372980E-25
  2.8100000E+08  6.0368108E-25
  2.8110000E+08  6.0363242E-25
  2.8120000E+08  6.0358371E-25
  2.8130000E+08  6.0353505E-25
  2.8140000E+08  6.0348633E-25
  2.8150000E+08  6.0343762E-25
  2.8160000E+08  6.0338896E-25
  2.8170000E+08  6.0334025E-25
  2.8180000E+08  6.0329158E-25
  2.8190000E+08  6.0324287E-25
  2.8200000E+08  6.0319416E-25
  2.8210000E+08  6.0314550E-25
  2.8220000E+08  6.0309678E-25
  2.8230000E+08  6.0304812E-25
  2.8240000E+08  6.0299941E-25
  2.8250000E+08  6.0295075E-25
  2.8260000E+08  6.0290203E-25
  2.8270000E+08  6.0285332E-25
  2.8280000E+08  6.0280466E-25
  2.8290000E+08  6.0275595E-25
  2.8300000E+08  6.0270728E-25
  2.8310000E+08  6.0265857E-25
  2.8320000E+08  6.0260991E-25
  2.8330000E+08  6.0256120E-25
  2.8340000E+08  6.0251248E-25
  2.8350000E+08  6.0246382E-25
  2.8360000E+08  6.0241511E-25
  2.8370000E+08  6.0236645E-25
  2.8380000E+08  6.0231773E-25
  2.8390000E+08  6.0226902E-25
  2.8400000E+08  6.0222036E-25
  2.8410000E+08  6.0217165E-25
  2.8420000E+08  6.0212298E-25
  2.8430000E+08  6.0207427E-25
  2.8440000E+08  6.0202561E-25
  2.8450000E+08  6.0197690E-25
  2.8460000E+08  6.0192818E-25
  2.8470000E+08  6.0187952E-25
  2.8480000E+08  6.0183081E-25
  2.8490000E+08  6.0178215E-25
  2.8500000E+08  6.0173343E-25
  2.8510000E+08  6.0169108E-25
  2.8520000E+08  6.0165189E-25
  2.8530000E+08  6.0161274E-25
  2.8540000E+08  6.0157354E-25
  2.8550000E+08  6.0153435E-25
  2.8560000E+08  6.0149520E-25
  2.8570000E+08  6.0145600E-25
  2.8580000E+08  6.0141686E-25
  2.8590000E+08  6.0137766E-25
  2.8600000E+08  6.0133851E-25
  2.8610000E+08  6.0129931E-25
  2.8620000E+08  6.0126017E-25
  2.8630000E+08  6.0122097E-25
  2.8640000E+08  6.0118182E-25
  2.8650000E+08  6.0114263E-25
  2.8660000E+08  6.0110343E-25
  2.8670000E+08  6.0106428E-25
  2.8680000E+08  6.0102509E-25
  2.8690000E+08  6.0098594E-25
  2.8700000E+08  6.0094674E-25
  2.8710000E+08  6.0090760E-25
  2.8720000E+08  6.0086840E-25
  2.8730000E+08  6.0082920E-25
  2.8740000E+08  6.0079006E-25
  2.8750000E+08  6.0075086E-25
  2.8760000E+08  6.0071171E-25
  2.8770000E+08  6.0067252E-25
  2.8780000E+08  6.0063337E-25
  2.8790000E+08  6.0059417E-25
  2.8800000E+08  6.0055502E-25
  2.8810000E+08  6.0051583E-25
  2.8820000E+08  6.0047663E-25
  2.8830000E+08  6.0043748E-25
  2.8840000E+08  6.0039829E-25
  2.8850000E+08  6.0035914E-25
  2.8860000E+08  6.0031994E-25
  2.8870000E+08  6.0028080E-25
  2.8880000E+08  6.0024160E-25
  2.8890000E+08  6.0020240E-25
  2.8900000E+08  6.0016326E-25
  2.8910000E+08  6.0012406E-25
  2.8920000E+08  6.0008491E-25
  2.8930000E+08  6.0004572E-25
  2.8940000E+08  6.0000657E-25
  2.8950000E+08  5.9996737E-25
  2.8960000E+08  5.9992823E-25
  2.8970000E+08  5.9988903E-25
  2.8980000E+08  5.9984988E-25
  2.8990000E+08  5.9981069E-25
  2.9000000E+08  5.9977149E-25
  2.9010000E+08  5.9973234E-25
  2.9020000E+08  5.9969314E-25
  2.9030000E+08  5.9965400E-25
  2.9040000E+08  5.9961480E-25
  2.9050000E+08  5.9957565E-25
  2.9060000E+08  5.9953646E-25
  2.9070000E+08  5.9949726E-25
  2.9080000E+08  5.9945811E-25
  2.9090000E+08  5.9941892E-25
  2.9100000E+08  5.9937977E-25
  2.9110000E+08  5.9934057E-25
  2.9120000E+08  5.9930143E-25
  2.9130000E+08  5.9926223E-25
  2.9140000E+08  5.9922308E-25
  2.9150000E+08  5.9918389E-25
  2.9160000E+08  5.9914469E-25
  2.9170000E+08  5.9910554E-25
  2.9180000E+08  5.9906635E-25
  2.9190000E+08  5.9902720E-25
  2.9200000E+08  5.9898800E-25
  2.9210000E+08  5.9894885E-25
  2.9220000E+08  5.9890966E-25
  2.9230000E+08  5.9887046E-25
  2.9240000E+08  5.9883131E-25
  2.9250000E+08  5.9879212E-25
  2.9260000E+08  5.9875297E-25
  2.9270000E+08  5.9871377E-25
  2.9280000E+08  5.9867463E-25
  2.9290000E+08  5.9863543E-25
  2.9300000E+08  5.9859628E-25
  2.9310000E+08  5.9855709E-25
  2.9320000E+08  5.9851794E-25
  2.9330000E+08  5.9847874E-25
  2.9340000E+08  5.9843955E-25
  2.9350000E+08  5.9840040E-25
  2.9360000E+08  5.9836120E-25
  2.9370000E+08  5.9832206E-25
  2.9380000E+08  5.9828286E-25
  2.9390000E+08  5.9824371E-25
  2.9400000E+08  5.9820452E-25
  2.9410000E+08  5.9816532E-25
  2.9420000E+08  5.9812617E-25
  2.9430000E+08  5.9808697E-25
  2.9440000E+08  5.9804783E-25
  2.9450000E+08  5.9800863E-25
  2.9460000E+08  5.9796948E-25
  2.9470000E+08  5.9793029E-25
  2.9480000E+08  5.9789109E-25
  2.9490000E+08  5.9785194E-25
  2.9500000E+08  5.9781275E-25
  2.9510000E+08  5.9777360E-25
  2.9520000E+08  5.9773440E-25
  2.9530000E+08  5.9769526E-25
  2.9540000E+08  5.9765606E-25
  2.9550000E+08  5.9761691E-25
  2.9560000E+08  5.9757772E-25
  2.9570000E+08  5.9753852E-25
  2.9580000E+08  5.9749937E-25
  2.9590000E+08  5.9746018E-25
  2.9600000E+08  5.9742103E-25
  2.9610000E+08  5.9738183E-25
  2.9620000E+08  5.9734268E-25
  2.9630000E+08  5.9730349E-25
  2.9640000E+08  5.9726434E-25
  2.9650000E+08  5.9722514E-25
  2.9660000E+08  5.9718600E-25
  2.9670000E+08  5.9714680E-25
  2.9680000E+08  5.9710760E-25
  2.9690000E+08  5.9706846E-25
  2.9700000E+08  5.9702926E-25
  2.9710000E+08  5.9699011E-25
  2.9720000E+08  5.9695092E-25
  2.9730000E+08  5.9691177E-25
  2.9740000E+08  5.9687257E-25
  2.9750000E+08  5.9683338E-25
  2.9760000E+08  5.9679423E-25
  2.9770000E+08  5.9675503E-25
  2.9780000E+08  5.9671589E-25
  2.9790000E+08  5.9667669E-25
  2.9800000E+08  5.9663754E-25
  2.9810000E+08  5.9659834E-25
  2.9820000E+08  5.9655920E-25
  2.9830000E+08  5.9652000E-25
  2.9840000E+08  5.9648080E-25
  2.9850000E+08  5.9644166E-25
  2.9860000E+08  5.9640246E-25
  2.9870000E+08  5.9636331E-25
  2.9880000E+08  5.9632412E-25
  2.9890000E+08  5.9628497E-25
  2.9900000E+08  5.9624577E-25
  2.9910000E+08  5.9620658E-25
  2.9920000E+08  5.9616743E-25
  2.9930000E+08  5.9612823E-25
  2.9940000E+08  5.9608909E-25
  2.9950000E+08  5.9604989E-25
  2.9960000E+08  5.9601074E-25
  2.9970000E+08  5.9597155E-25
  2.9980000E+08  5.9593240E-25
  2.9990000E+08  5.9589320E-25
  3.0000000E+08  5.9585405E-25
  3.0010000E+08  5.9581486E-25
  3.0020000E+08  5.9577566E-25
  3.0030000E+08  5.9573651E-25
  3.0040000E+08  5.9569732E-25
  3.0050000E+08  5.9565817E-25
  3.0060000E+08  5.9561897E-25
  3.0070000E+08  5.9557983E-25
  3.0080000E+08  5.9554063E-25
  3.0090000E+08  5.9550143E-25
  3.0100000E+08  5.9546229E-25
  3.0110000E+08  5.9542309E-25
  3.0120000E+08  5.9538394E-25
  3.0130000E+08  5.9534475E-25
  3.0140000E+08  5.9530560E-25
  3.0150000E+08  5.9526640E-25
  3.0160000E+08  5.9522721E-25
  3.0170000E+08  5.9518806E-25
  3.0180000E+08  5.9514886E-25
  3.0190000E+08  5.9510972E-25
  3.0200000E+08  5.9507052E-25
  3.0210000E+08  5.9503137E-25
  3.0220000E+08  5.9499217E-25
  3.0230000E+08  5.9495303E-25
  3.0240000E+08  5.9491383E-25
  3.0250000E+08  5.9487463E-25
  3.0260000E+08  5.9483549E-25
  3.0270000E+08  5.9479629E-25
  3.0280000E+08  5.9475714E-25
  3.0290000E+08  5.9471795E-25
  3.0300000E+08  5.9467880E-25
  3.0310000E+08  5.9463960E-25
  3.0320000E+08  5.9460041E-25
  3.0330000E+08  5.9456126E-25
  3.0340000E+08  5.9452211E-25
  3.0350000E+08  5.9448292E-25
  3.0360000E+08  5.9444372E-25
  3.0370000E+08  5.9440457E-25
  3.0380000E+08  5.9436538E-25
  3.0390000E+08  5.9432623E-25
  3.0400000E+08  5.9428703E-25
  3.0410000E+08  5.9424788E-25
  3.0420000E+08  5.9420869E-25
  3.0430000E+08  5.9416949E-25
  3.0440000E+08  5.9413034E-25
  3.0450000E+08  5.9409115E-25
  3.0460000E+08  5.9405200E-25
  3.0470000E+08  5.9401280E-25
  3.0480000E+08  5.9397366E-25
  3.0490000E+08  5.9393446E-25
  3.0500000E+08  5.9389526E-25
  3.0510000E+08  5.9385612E-25
  3.0520000E+08  5.9381692E-25
  3.0530000E+08  5.9377777E-25
  3.0540000E+08  5.9373858E-25
  3.0550000E+08  5.9369943E-25
  3.0560000E+08  5.9366023E-25
  3.0570000E+08  5.9362109E-25
  3.0580000E+08  5.9358189E-25
  3.0590000E+08  5.9354269E-25
  3.0600000E+08  5.9350354E-25
  3.0610000E+08  5.9346435E-25
  3.0620000E+08  5.9342520E-25
  3.0630000E+08  5.9338600E-25
  3.0640000E+08  5.9334686E-25
  3.0650000E+08  5.9330766E-25
  3.0660000E+08  5.9326846E-25
  3.0670000E+08  5.9322932E-25
  3.0680000E+08  5.9319017E-25
  3.0690000E+08  5.9315097E-25
  3.0700000E+08  5.9311178E-25
  3.0710000E+08  5.9307263E-25
  3.0720000E+08  5.9303343E-25
  3.0730000E+08  5.9299429E-25
  3.0740000E+08  5.9295509E-25
  3.0750000E+08  5.9291594E-25
  3.0760000E+08  5.9287675E-25
  3.0770000E+08  5.9283755E-25
  3.0780000E+08  5.9279840E-25
  3.0790000E+08  5.9275921E-25
  3.0800000E+08  5.9272006E-25
  3.0810000E+08  5.9268086E-25
  3.0820000E+08  5.9264171E-25
  3.0830000E+08  5.9260252E-25
  3.0840000E+08  5.9256332E-25
  3.0850000E+08  5.9252417E-25
  3.0860000E+08  5.9248498E-25
  3.0870000E+08  5.9244583E-25
  3.0880000E+08  5.9240663E-25
  3.0890000E+08  5.9236749E-25
  3.0900000E+08  5.9232829E-25
  3.0910000E+08  5.9228914E-25
  3.0920000E+08  5.9224995E-25
  3.0930000E+08  5.9221075E-25
  3.0940000E+08  5.9217160E-25
  3.0950000E+08  5.9213241E-25
  3.0960000E+08  5.9209326E-25
  3.0970000E+08  5.9205406E-25
  3.0980000E+08  5.9201492E-25
  3.0990000E+08  5.9197572E-25
  3.1000000E+08  5.9193652E-25
  3.1010000E+08  5.9189737E-25
  3.1020000E+08  5.9185818E-25
  3.1030000E+08  5.9181903E-25
  3.1040000E+08  5.9177983E-25
  3.1050000E+08  5.9174069E-25
  3.1060000E+08  5.9170149E-25
  3.1070000E+08  5.9166234E-25
  3.1080000E+08  5.9162315E-25
  3.1090000E+08  5.9158400E-25
  3.1100000E+08  5.9154480E-25
  3.1110000E+08  5.9150561E-25
  3.1120000E+08  5.9146646E-25
  3.1130000E+08  5.9142726E-25
  3.1140000E+08  5.9138812E-25
  3.1150000E+08  5.9134892E-25
  3.1160000E+08  5.9130977E-25
  3.1170000E+08  5.9127058E-25
  3.1180000E+08  5.9123138E-25
  3.1190000E+08  5.9119223E-25
  3.1200000E+08  5.9115304E-25
  3.1210000E+08  5.9111389E-25
  3.1220000E+08  5.9107469E-25
  3.1230000E+08  5.9103554E-25
  3.1240000E+08  5.9099635E-25
  3.1250000E+08  5.9095720E-25
  3.1260000E+08  5.9091800E-25
  3.1270000E+08  5.9087881E-25
  3.1280000E+08  5.9083966E-25
  3.1290000E+08  5.9080046E-25
  3.1300000E+08  5.9076132E-25
  3.1310000E+08  5.9072212E-25
  3.1320000E+08  5.9068297E-25
  3.1330000E+08  5.9064378E-25
  3.1340000E+08  5.9060458E-25
  3.1350000E+08  5.9056543E-25
  3.1360000E+08  5.9052624E-25
  3.1370000E+08  5.9048709E-25
  3.1380000E+08  5.9044789E-25
  3.1390000E+08  5.9040875E-25
  3.1400000E+08  5.9036955E-25
  3.1410000E+08  5.9033040E-25
  3.1420000E+08  5.9029120E-25
  3.1430000E+08  5.9025206E-25
  3.1440000E+08  5.9021286E-25
  3.1450000E+08  5.9017366E-25
  3.1460000E+08  5.9013452E-25
  3.1470000E+08  5.9009532E-25
  3.1480000E+08  5.9005617E-25
  3.1490000E+08  5.9001698E-25
  3.1500000E+08  5.8997783E-25
  3.1510000E+08  5.8993863E-25
  3.1520000E+08  5.8989944E-25
  3.1530000E+08  5.8986029E-25
  3.1540000E+08  5.8982109E-25
  3.1550000E+08  5.8978195E-25
  3.1560000E+08  5.8974275E-25
  3.1570000E+08  5.8970360E-25
  3.1580000E+08  5.8966441E-25
  3.1590000E+08  5.8962526E-25
  3.1600000E+08  5.8958606E-25
  3.1610000E+08  5.8954687E-25
  3.1620000E+08  5.8950772E-25
  3.1630000E+08  5.8946852E-25
  3.1640000E+08  5.8942937E-25
  3.1650000E+08  5.8939018E-25
  3.1660000E+08  5.8935103E-25
  3.1670000E+08  5.8931183E-25
  3.1680000E+08  5.8927264E-25
  3.1690000E+08  5.8923349E-25
  3.1700000E+08  5.8919429E-25
  3.1710000E+08  5.8915515E-25
  3.1720000E+08  5.8911595E-25
  3.1730000E+08  5.8907680E-25
  3.1740000E+08  5.8903761E-25
  3.1750000E+08  5.8899846E-25
  3.1760000E+08  5.8895926E-25
  3.1770000E+08  5.8892012E-25
  3.1780000E+08  5.8888092E-25
  3.1790000E+08  5.8884172E-25
  3.1800000E+08  5.8880257E-25
  3.1810000E+08  5.8876338E-25
  3.1820000E+08  5.8872423E-25
  3.1830000E+08  5.8868503E-25
  3.1840000E+08  5.8864589E-25
  3.1850000E+08  5.8860669E-25
  3.1860000E+08  5.8856749E-25
  3.1870000E+08  5.8852835E-25
  3.1880000E+08  5.8848915E-25
  3.1890000E+08  5.8845000E-25
  3.1900000E+08  5.8841081E-25
  3.1910000E+08  5.8837166E-25
  3.1920000E+08  5.8833246E-25
  3.1930000E+08  5.8829332E-25
  3.1940000E+08  5.8825412E-25
  3.1950000E+08  5.8821492E-25
  3.1960000E+08  5.8817578E-25
  3.1970000E+08  5.8813658E-25
  3.1980000E+08  5.8809743E-25
  3.1990000E+08  5.8805824E-25
  3.2000000E+08  5.8801909E-25
  3.2010000E+08  5.8797989E-25
  3.2020000E+08  5.8794070E-25
  3.2030000E+08  5.8790155E-25
  3.2040000E+08  5.8786235E-25
  3.2050000E+08  5.8782320E-25
  3.2060000E+08  5.8778401E-25
  3.2070000E+08  5.8774486E-25
  3.2080000E+08  5.8770566E-25
  3.2090000E+08  5.8766652E-25
  3.2100000E+08  5.8762732E-25
  3.2110000E+08  5.8758817E-25
  3.2120000E+08  5.8754898E-25
  3.2130000E+08  5.8750978E-25
  3.2140000E+08  5.8747063E-25
  3.2150000E+08  5.8743144E-25
  3.2160000E+08  5.8739229E-25
  3.2170000E+08  5.8735309E-25
  3.2180000E+08  5.8731395E-25
  3.2190000E+08  5.8727475E-25
  3.2200000E+08  5.8723555E-25
  3.2210000E+08  5.8719640E-25
  3.2220000E+08  5.8715721E-25
  3.2230000E+08  5.8711806E-25
  3.2240000E+08  5.8707886E-25
  3.2250000E+08  5.8703972E-25
  3.2260000E+08  5.8700052E-25
  3.2270000E+08  5.8696132E-25
  3.2280000E+08  5.8692218E-25
  3.2290000E+08  5.8688298E-25
  3.2300000E+08  5.8684383E-25
  3.2310000E+08  5.8680464E-25
  3.2320000E+08  5.8676549E-25
  3.2330000E+08  5.8672629E-25
  3.2340000E+08  5.8668715E-25
  3.2350000E+08  5.8664795E-25
  3.2360000E+08  5.8660875E-25
  3.2370000E+08  5.8656961E-25
  3.2380000E+08  5.8653041E-25
  3.2390000E+08  5.8649126E-25
  3.2400000E+08  5.8645207E-25
  3.2410000E+08  5.8641292E-25
  3.2420000E+08  5.8637372E-25
  3.2430000E+08  5.8633457E-25
  3.2440000E+08  5.8629538E-25
  3.2450000E+08  5.8625618E-25
  3.2460000E+08  5.8621703E-25
  3.2470000E+08  5.8617784E-25
  3.2480000E+08  5.8613869E-25
  3.2490000E+08  5.8609949E-25
  3.2500000E+08  5.8606035E-25
  3.2510000E+08  5.8602115E-25
  3.2520000E+08  5.8598200E-25
  3.2530000E+08  5.8594281E-25
  3.2540000E+08  5.8590361E-25
  3.2550000E+08  5.8586446E-25
  3.2560000E+08  5.8582527E-25
  3.2570000E+08  5.8578612E-25
  3.2580000E+08  5.8574692E-25
  3.2590000E+08  5.8570777E-25
  3.2600000E+08  5.8566858E-25
  3.2610000E+08  5.8562943E-25
  3.2620000E+08  5.8559023E-25
  3.2630000E+08  5.8555104E-25
  3.2640000E+08  5.8551189E-25
  3.2650000E+08  5.8547269E-25
  3.2660000E+08  5.8543355E-25
  3.2670000E+08  5.8539435E-25
  3.2680000E+08  5.8535520E-25
  3.2690000E+08  5.8531601E-25
  3.2700000E+08  5.8527681E-25
  3.2710000E+08  5.8523766E-25
  3.2720000E+08  5.8519847E-25
  3.2730000E+08  5.8515932E-25
  3.2740000E+08  5.8512012E-25
  3.2750000E+08  5.8508098E-25
  3.2760000E+08  5.8504178E-25
  3.2770000E+08  5.8500258E-25
  3.2780000E+08  5.8496344E-25
  3.2790000E+08  5.8492429E-25
  3.2800000E+08  5.8488509E-25
  3.2810000E+08  5.8484590E-25
  3.2820000E+08  5.8480675E-25
  3.2830000E+08  5.8476755E-25
  3.2840000E+08  5.8472840E-25
  3.2850000E+08  5.8468921E-25
  3.2860000E+08  5.8465006E-25
  3.2870000E+08  5.8461086E-25
  3.2880000E+08  5.8457167E-25
  3.2890000E+08  5.8453252E-25
  3.2900000E+08  5.8449332E-25
  3.2910000E+08  5.8445418E-25
  3.2920000E+08  5.8441498E-25
  3.2930000E+08  5.8437583E-25
  3.2940000E+08  5.8433664E-25
  3.2950000E+08  5.8429744E-25
  3.2960000E+08  5.8425829E-25
  3.2970000E+08  5.8421910E-25
  3.2980000E+08  5.8417995E-25
  3.2990000E+08  5.8414075E-25
  3.3000000E+08  5.8410160E-25
  3.3010000E+08  5.8406241E-25
  3.3020000E+08  5.8402326E-25
  3.3030000E+08  5.8398406E-25
  3.3040000E+08  5.8394487E-25
  3.3050000E+08  5.8390572E-25
  3.3060000E+08  5.8386652E-25
  3.3070000E+08  5.8382738E-25
  3.3080000E+08  5.8378818E-25
  3.3090000E+08  5.8374903E-25
  3.3100000E+08  5.8370984E-25
  3.3110000E+08  5.8367064E-25
  3.3120000E+08  5.8363149E-25
  3.3130000E+08  5.8359230E-25
  3.3140000E+08  5.8355315E-25
  3.3150000E+08  5.8351395E-25
  3.3160000E+08  5.8347481E-25
  3.3170000E+08  5.8343561E-25
  3.3180000E+08  5.8339646E-25
  3.3190000E+08  5.8335727E-25
  3.3200000E+08  5.8331812E-25
  3.3210000E+08  5.8327892E-25
  3.3220000E+08  5.8323973E-25
  3.3230000E+08  5.8320058E-25
  3.3240000E+08  5.8316138E-25
  3.3250000E+08  5.8312223E-25
  3.3260000E+08  5.8308304E-25
  3.3270000E+08  5.8304389E-25
  3.3280000E+08  5.8300469E-25
  3.3290000E+08  5.8296550E-25
  3.3300000E+08  5.8292635E-25
  3.3310000E+08  5.8288715E-25
  3.3320000E+08  5.8284801E-25
  3.3330000E+08  5.8280881E-25
  3.3340000E+08  5.8276966E-25
  3.3350000E+08  5.8273047E-25
  3.3360000E+08  5.8269132E-25
  3.3370000E+08  5.8265212E-25
  3.3380000E+08  5.8261293E-25
  3.3390000E+08  5.8257378E-25
  3.3400000E+08  5.8253458E-25
  3.3410000E+08  5.8249543E-25
  3.3420000E+08  5.8245624E-25
  3.3430000E+08  5.8241709E-25
  3.3440000E+08  5.8237789E-25
  3.3450000E+08  5.8233870E-25
  3.3460000E+08  5.8229955E-25
  3.3470000E+08  5.8226035E-25
  3.3480000E+08  5.8222121E-25
  3.3490000E+08  5.8218201E-25
  3.3500000E+08  5.8214286E-25
  3.3510000E+08  5.8210367E-25
  3.3520000E+08  5.8206452E-25
  3.3530000E+08  5.8202532E-25
  3.3540000E+08  5.8198618E-25
  3.3550000E+08  5.8194698E-25
  3.3560000E+08  5.8190778E-25
  3.3570000E+08  5.8186864E-25
  3.3580000E+08  5.8182944E-25
  3.3590000E+08  5.8179029E-25
  3.3600000E+08  5.8175110E-25
  3.3610000E+08  5.8171195E-25
  3.3620000E+08  5.8167275E-25
  3.3630000E+08  5.8163355E-25
  3.3640000E+08  5.8159441E-25
  3.3650000E+08  5.8155521E-25
  3.3660000E+08  5.8151606E-25
  3.3670000E+08  5.8147687E-25
  3.3680000E+08  5.8143772E-25
  3.3690000E+08  5.8139852E-25
  3.3700000E+08  5.8135938E-25
  3.3710000E+08  5.8132018E-25
  3.3720000E+08  5.8128098E-25
  3.3730000E+08  5.8124184E-25
  3.3740000E+08  5.8120264E-25
  3.3750000E+08  5.8116349E-25
  3.3760000E+08  5.8112430E-25
  3.3770000E+08  5.8108515E-25
  3.3780000E+08  5.8104595E-25
  3.3790000E+08  5.8100676E-25
  3.3800000E+08  5.8096761E-25
  3.3810000E+08  5.8092841E-25
  3.3820000E+08  5.8088926E-25
